battery_power,blue,dual_sim,fc,talk_time,three_g,int_memory,m_dep,mobile_wt,n_cores,px_height,px_width,ram,touch_screen,wifi,price_range
583.0,1.0,yes,1.0,7.0,yes,51.0,0.9,88.0,8.0,1658.0,1794.0,1799.0,1.0,no,1.0
648.0,1.0,yes,9.0,14.0,no,54.0,0.4,109.0,5.0,1153.0,1817.0,3124.0,0.0,no,3.0
1203.0,1.0,yes,0.0,18.0,no,11.0,0.9,109.0,2.0,35.0,510.0,1672.0,1.0,no,0.0
1777.0,0.0,yes,0.0,7.0,yes,15.0,0.2,100.0,4.0,553.0,874.0,1552.0,1.0,no,1.0
1299.0,1.0,yes,0.0,5.0,yes,64.0,0.5,83.0,6.0,46.0,908.0,1938.0,0.0,yes,1.0
1494.0,0.0,no,2.0,12.0,yes,47.0,0.4,129.0,2.0,207.0,1177.0,3202.0,0.0,no,3.0
527.0,0.0,yes,4.0,8.0,yes,53.0,0.9,128.0,1.0,67.0,1924.0,1302.0,0.0,no,0.0
793.0,1.0,yes,1.0,15.0,yes,64.0,0.4,179.0,4.0,818.0,1006.0,2296.0,1.0,no,1.0
873.0,1.0,yes,6.0,13.0,yes,8.0,0.6,152.0,7.0,1257.0,1411.0,575.0,0.0,yes,0.0
722.0,0.0,no,12.0,20.0,yes,12.0,1.0,93.0,6.0,138.0,1371.0,2359.0,0.0,no,1.0
1250.0,1.0,no,14.0,2.0,yes,20.0,0.4,167.0,5.0,11.0,1020.0,3314.0,1.0,yes,2.0
1358.0,0.0,no,0.0,11.0,yes,60.0,0.6,147.0,3.0,889.0,1635.0,440.0,0.0,no,0.0
1035.0,1.0,yes,8.0,20.0,yes,11.0,1.0,173.0,6.0,831.0,1709.0,2002.0,1.0,no,1.0
1289.0,0.0,yes,3.0,4.0,yes,16.0,0.9,161.0,6.0,713.0,1854.0,3167.0,1.0,no,3.0
1445.0,0.0,yes,2.0,18.0,no,37.0,0.4,82.0,2.0,527.0,1393.0,3480.0,1.0,yes,3.0
1702.0,1.0,yes,12.0,11.0,yes,47.0,0.6,107.0,2.0,1284.0,1643.0,595.0,0.0,yes,1.0
534.0,0.0,yes,4.0,7.0,no,2.0,0.2,85.0,5.0,911.0,1220.0,2466.0,1.0,yes,2.0
628.0,1.0,no,5.0,4.0,yes,60.0,0.2,87.0,6.0,1047.0,1534.0,1337.0,1.0,no,1.0
713.0,0.0,yes,4.0,18.0,yes,,0.8,98.0,1.0,123.0,1477.0,1462.0,0.0,yes,0.0
1207.0,0.0,no,0.0,9.0,yes,,0.3,112.0,8.0,406.0,681.0,503.0,1.0,no,0.0
683.0,1.0,no,7.0,15.0,no,,0.1,197.0,7.0,927.0,1135.0,2066.0,0.0,no,1.0
594.0,1.0,no,1.0,5.0,no,,0.1,196.0,5.0,407.0,528.0,708.0,1.0,yes,0.0
537.0,1.0,no,1.0,19.0,yes,,0.3,103.0,7.0,1041.0,1430.0,2029.0,1.0,yes,1.0
1565.0,1.0,no,0.0,19.0,no,,0.1,121.0,5.0,781.0,1364.0,308.0,1.0,yes,0.0
1052.0,0.0,no,1.0,7.0,yes,,0.8,195.0,4.0,1191.0,1839.0,552.0,0.0,yes,0.0
713.0,0.0,no,4.0,8.0,yes,,0.7,89.0,2.0,103.0,1760.0,2082.0,0.0,no,1.0
1766.0,1.0,yes,1.0,18.0,yes,16.0,0.6,141.0,5.0,125.0,1227.0,3314.0,0.0,yes,3.0
584.0,1.0,yes,1.0,8.0,no,19.0,0.4,199.0,4.0,919.0,1343.0,3996.0,1.0,yes,3.0
1541.0,1.0,yes,6.0,2.0,yes,5.0,0.5,109.0,4.0,536.0,1656.0,1795.0,1.0,yes,1.0
837.0,0.0,yes,1.0,4.0,yes,51.0,0.2,104.0,5.0,638.0,1831.0,594.0,0.0,yes,0.0
935.0,1.0,yes,3.0,5.0,no,58.0,0.1,155.0,5.0,639.0,1087.0,2473.0,0.0,yes,2.0
665.0,1.0,no,0.0,18.0,yes,31.0,0.1,185.0,5.0,496.0,1804.0,690.0,0.0,no,0.0
680.0,1.0,no,13.0,4.0,yes,34.0,0.4,157.0,2.0,686.0,1418.0,3845.0,1.0,yes,3.0
877.0,0.0,yes,0.0,11.0,no,17.0,0.1,195.0,7.0,1064.0,1985.0,2004.0,1.0,yes,1.0
1493.0,0.0,yes,13.0,10.0,yes,53.0,0.5,102.0,5.0,240.0,1414.0,2083.0,1.0,yes,2.0
1762.0,0.0,no,3.0,17.0,yes,26.0,0.1,83.0,6.0,525.0,704.0,2661.0,1.0,no,2.0
842.0,1.0,yes,4.0,20.0,yes,57.0,1.0,124.0,3.0,348.0,730.0,1903.0,1.0,no,1.0
925.0,1.0,no,9.0,10.0,no,56.0,0.2,196.0,1.0,1262.0,1520.0,2466.0,0.0,no,2.0
1692.0,0.0,no,4.0,5.0,yes,2.0,0.9,106.0,1.0,1899.0,1904.0,3779.0,1.0,yes,3.0
1576.0,1.0,no,8.0,2.0,yes,5.0,0.7,139.0,3.0,258.0,789.0,3904.0,1.0,yes,3.0
1065.0,0.0,yes,4.0,14.0,yes,48.0,0.3,162.0,6.0,1188.0,1948.0,265.0,0.0,no,0.0
958.0,1.0,no,9.0,2.0,yes,60.0,0.4,200.0,,730.0,751.0,1417.0,0.0,yes,0.0
623.0,1.0,no,6.0,4.0,yes,26.0,0.3,197.0,,484.0,1238.0,1769.0,0.0,no,1.0
897.0,0.0,yes,1.0,16.0,yes,17.0,0.4,171.0,,547.0,1852.0,2948.0,0.0,yes,2.0
1110.0,0.0,no,4.0,19.0,no,41.0,0.1,152.0,,800.0,1455.0,2572.0,0.0,yes,2.0
616.0,1.0,no,3.0,18.0,yes,21.0,0.8,150.0,,347.0,513.0,3267.0,0.0,no,2.0
1680.0,1.0,yes,6.0,4.0,yes,37.0,0.7,168.0,,679.0,1231.0,1459.0,1.0,no,1.0
1715.0,0.0,no,0.0,16.0,yes,12.0,0.3,94.0,,1224.0,1676.0,1633.0,1.0,yes,2.0
983.0,0.0,yes,0.0,7.0,yes,45.0,0.1,130.0,,948.0,1205.0,2052.0,0.0,yes,1.0
720.0,1.0,yes,12.0,4.0,yes,14.0,0.8,165.0,4.0,366.0,1234.0,1086.0,1.0,no,0.0
1660.0,0.0,no,2.0,12.0,yes,24.0,0.8,169.0,2.0,223.0,1777.0,2402.0,1.0,yes,2.0
1564.0,0.0,yes,1.0,13.0,no,42.0,0.7,108.0,2.0,1619.0,1962.0,3376.0,1.0,no,3.0
