s_Id,First_Name,Attendance,Assignments_Avg,Overall_Avg,Stud_Preference,pass_test,Last_Name,department
1432,Ariel,75,85,65,1,0,Ben-Moshe,Industrial Engineering & Management
1433,Sapir,80,95,75,1,1,Avraham,Industrial Engineering & Management
1434,Danny,100,83,85,0,1,Shmuel,Industrial Engineering & Management
1435,John,60,100,95,1,1,Porat,Industrial Engineering & Management
1436,Chen,60,84,75,0,1,Desta,Economics
1437,Ariel,100,75,85,0,0,Ben-Zvi,Computer Science
1438,Nitzan,100,93,85,1,0,Bar,Economics
1439,Dorit,100,96,85,1,1,Ben-Moshe,Computer Science
1440,Orly,90,80,75,1,1,Avraham,Computer Science
1441,Orly,100,65,95,0,0,Shmuel,Industrial Engineering & Management
1442,Ori,90,79,65,1,0,Ben-Moshe,Computer Science
1443,Natasha,80,90,75,0,1,Deri,Computer Science
1444,Zohar,60,93,75,1,1,Deri,Computer Science
1445,Ido,75,94,85,0,1,Desta,Industrial Engineering & Management
1446,Ram,80,98,85,1,1,Oved,Industrial Engineering & Management
1447,Or,75,86,85,0,1,Biton,Economics
1448,Dorit,100,80,75,0,1,Avraham,Computer Science
1449,Ohad,70,83,95,0,1,Desta,Economics
1450,Avishay,75,86,75,0,1,Ben-Zvi,Economics
1451,Eliran,90,95,75,1,1,Desta,Industrial Engineering & Management
1452,Avraham,65,79,75,0,1,Ben-Moshe,Industrial Engineering & Management
1453,Mor,55,60,75,0,0,Shmuel,Economics
1454,Tair,55,55,85,1,0,Biton,Industrial Engineering & Management
1455,Zohar,75,75,75,0,0,Maman,Computer Science
1456,Chen,75,90,75,1,1,Porat,Computer Science
1457,Eliran,55,60,85,0,0,Oved,Computer Science
1458,Mor,75,86,65,0,0,Porat,Economics
1459,Kevin,100,93,85,0,1,Avraham,Economics
1460,Zohar,100,78,85,1,1,Haviv,Industrial Engineering & Management
1461,Tair,90,95,85,0,1,Ben-Moshe,Economics
1462,Kevin,55,60,95,0,0,Porat,Industrial Engineering & Management
1463,Idan,75,80,95,0,1,Maman,Computer Science
1464,Keli,100,78,95,1,1,Itzhak,Industrial Engineering & Management
1465,Ela,60,84,65,1,0,Ben-Zvi,Economics
1466,Kevin,100,85,95,1,1,Atia,Industrial Engineering & Management
1467,Ido,100,94,85,1,1,Atia,Computer Science
1468,Sapir,70,78,85,1,1,Atia,Computer Science
1469,Keli,85,98,95,1,1,Haviv,Computer Science
1470,Brian,100,93,95,0,1,Biton,Economics
1471,Aviram,90,95,85,1,1,Shalom,Economics
1472,Zohar,50,50,85,1,0,Porat,Computer Science
1473,Mor,70,83,95,0,1,Porat,Economics
1474,Sarah,100,95,95,1,1,Deri,Industrial Engineering & Management
1475,Sarah,55,60,95,0,0,Nickolson,Computer Science
1476,Michael,100,75,85,1,0,Shalom,Computer Science
1477,John,100,83,85,0,1,Haviv,Industrial Engineering & Management
1478,Idan,75,75,85,1,0,Avraham,Computer Science
1479,Avraham,80,88,75,1,1,Deri,Economics
1480,Avishay,100,75,85,0,0,Bar,Industrial Engineering & Management
1481,Nati,100,75,85,0,0,Biton,Computer Science
1482,Avishay,70,78,85,0,1,Nickolson,Economics
1483,Nati,70,83,95,0,1,Porat,Economics
1484,Ido,100,90,85,0,1,Maman,Economics
1485,Tamar,80,80,95,0,1,Maman,Industrial Engineering & Management
1486,Talia,55,60,75,1,0,Ben-Moshe,Industrial Engineering & Management
1487,Linda,100,100,95,0,1,Itzhak,Economics
1488,Zohar,70,78,95,1,1,Biton,Economics
1489,Ram,100,93,85,0,1,Ben-Moshe,Computer Science
1490,Or,80,88,85,0,1,Oved,Economics
1491,Tamar,100,80,95,0,1,Biton,Economics
1492,Kevin,70,93,85,0,1,Shalom,Industrial Engineering & Management
1493,Kevin,100,98,95,0,1,Ben-Zvi,Industrial Engineering & Management
1494,Chen,100,90,95,0,1,Cohen,Computer Science
1495,Ela,100,100,85,0,1,Ben-Zvi,Computer Science
1496,Avraham,100,93,85,1,1,Shmuel,Industrial Engineering & Management
1497,Sapir,70,75,65,1,0,Biton,Industrial Engineering & Management
1498,Avishay,65,80,75,1,1,Oved,Industrial Engineering & Management
1499,Brian,90,80,75,1,1,Desta,Industrial Engineering & Management
1500,Tamar,70,81,95,1,1,Biton,Economics
1501,Or,70,81,85,0,1,Maman,Economics
1502,Eliran,80,89,75,1,1,Deri,Computer Science
1503,Ori,100,90,85,1,1,Avraham,Economics
1504,Ohad,80,88,75,1,0,Itzhak,Economics
1505,Nati,100,79,65,0,0,Deri,Industrial Engineering & Management
1506,Katia,70,89,85,0,1,Ben-Moshe,Computer Science
1507,Sarah,75,88,85,0,1,Bar,Industrial Engineering & Management
1508,Nati,60,85,95,1,1,Oved,Computer Science
1509,Nati,50,50,85,1,0,Cohen,Computer Science
1510,Danny,90,75,95,0,0,Ben-Zvi,Computer Science
1511,Tair,85,84,85,1,1,Shmuel,Industrial Engineering & Management
1512,Brian,100,93,65,0,0,Porat,Economics
1513,Esther,50,50,85,0,0,Ben-Zvi,Industrial Engineering & Management
1514,Adele,95,98,85,1,0,Oved,Economics
1515,Jerry,75,65,85,0,0,Ben-Moshe,Industrial Engineering & Management
1516,Chen,80,65,75,0,0,Desta,Computer Science
1517,Chen,70,81,75,0,1,Deri,Economics
1518,Keli,85,79,95,1,1,Atia,Computer Science
1519,Adam,95,80,95,1,1,Bar,Computer Science
1520,Alex,70,81,95,1,1,Atia,Economics
1521,Alex,95,78,75,0,1,Porat,Industrial Engineering & Management
1522,Linda,90,80,95,0,1,Haviv,Computer Science
1523,Avraham,90,55,95,1,0,Ben-Moshe,Industrial Engineering & Management
1524,Danny,60,90,75,1,1,Cohen,Industrial Engineering & Management
1525,Zohar,100,93,85,1,1,Ben-Moshe,Economics
1526,Chen,60,75,65,1,0,Cohen,Computer Science
1527,Zohar,55,60,75,0,0,Cohen,Industrial Engineering & Management
1528,Ido,80,100,85,0,1,Bar,Computer Science
1529,Nati,100,93,65,0,0,Porat,Economics
1530,Keli,100,93,95,1,1,Maman,Industrial Engineering & Management
1531,Eliran,80,96,75,0,1,Nickolson,Industrial Engineering & Management
1532,Ori,80,88,95,0,1,Bar,Economics
1533,Tamar,85,96,95,0,1,Ben-Zvi,Industrial Engineering & Management
1534,Kevin,90,55,95,1,0,Avraham,Computer Science
1535,Mor,80,92,85,1,1,Deri,Industrial Engineering & Management
1536,Mor,70,81,95,0,1,Avraham,Economics
1537,Alex,75,86,85,1,1,Deri,Economics
1538,Ram,80,78,85,0,1,Itzhak,Economics
1539,Sarah,90,93,75,1,1,Deri,Industrial Engineering & Management
1540,Linda,90,95,95,0,1,Ben-Moshe,Economics
1541,Orly,65,89,65,1,0,Porat,Economics
1542,Kevin,100,88,95,0,1,Cohen,Computer Science
1543,Esther,95,98,85,0,1,Ben-Zvi,Economics
1544,Avishay,100,65,85,0,0,Shmuel,Industrial Engineering & Management
1545,Katia,75,86,65,1,0,Atia,Economics
1546,Zohar,100,78,85,1,1,Ben-Zvi,Industrial Engineering & Management
1547,John,75,96,65,0,0,Bar,Computer Science
1548,Avishay,100,100,85,1,1,Itzhak,Industrial Engineering & Management
1549,Alex,100,75,95,1,0,Desta,Industrial Engineering & Management
1550,Ohad,100,90,85,0,1,Nickolson,Computer Science
1551,Chen,100,83,85,1,1,Atia,Economics
1552,Sapir,90,79,85,1,1,Desta,Computer Science
1553,Natasha,70,78,65,0,0,Oved,Computer Science
1554,Ram,90,95,65,0,0,Shalom,Economics
1555,Danny,85,89,85,0,1,Bar,Computer Science
1556,Adele,100,93,95,0,1,Atia,Computer Science
1557,Ori,90,96,75,0,1,Nickolson,Industrial Engineering & Management
1558,Nitzan,100,88,95,0,1,Cohen,Industrial Engineering & Management
1559,Ido,100,85,85,1,1,Maman,Industrial Engineering & Management
1560,Tair,100,78,85,1,1,Shmuel,Industrial Engineering & Management
1561,Jerry,70,92,85,1,1,Shmuel,Computer Science
1562,Mor,100,78,85,0,1,Ben-Moshe,Computer Science
1563,Billy,80,80,95,0,1,Deri,Economics
1564,Sarah,90,95,65,0,0,Shalom,Economics
1565,Keli,95,80,85,0,1,Cohen,Industrial Engineering & Management
1566,Nati,70,81,95,0,1,Deri,Economics
1567,Zohar,80,89,85,1,1,Porat,Industrial Engineering & Management
1568,Avraham,70,81,95,1,1,Shmuel,Economics
1569,Natasha,90,95,65,1,0,Porat,Economics
1570,Adele,100,95,85,1,1,Ben-Zvi,Industrial Engineering & Management
1571,Aviram,100,100,85,0,1,Bar,Economics
1572,Zohar,55,60,85,0,0,Itzhak,Economics
1573,Idan,65,89,95,1,1,Ben-Zvi,Computer Science
1574,Brian,70,78,65,0,0,Shmuel,Industrial Engineering & Management
1575,Keli,90,95,85,1,1,Shalom,Economics
1576,Ido,100,80,95,1,1,Biton,Computer Science
1577,Esther,80,85,85,1,1,Ben-Moshe,Economics
1578,Adam,70,90,75,1,1,Desta,Computer Science
1579,Adele,75,86,75,0,1,Biton,Economics
1580,Orly,90,95,85,1,1,Shalom,Economics
1581,Ori,80,79,65,1,0,Cohen,Industrial Engineering & Management
1582,Alex,90,94,95,0,1,Desta,Computer Science
1583,Alex,55,60,75,1,0,Haviv,Economics
1584,Ori,100,93,65,1,0,Ben-Zvi,Economics
1585,Adam,80,90,85,1,1,Maman,Computer Science
1586,Brian,100,94,85,0,1,Cohen,Computer Science
1587,Or,80,90,85,0,1,Ben-Zvi,Computer Science
1588,Eliran,85,94,95,1,1,Biton,Industrial Engineering & Management
1589,Zohar,100,95,75,1,1,Atia,Industrial Engineering & Management
1590,Mor,90,79,65,1,0,Ben-Moshe,Industrial Engineering & Management
1591,Natasha,95,95,75,1,1,Avraham,Economics
1592,Chen,100,83,85,1,1,Shmuel,Economics
1593,Adam,65,100,85,0,1,Shmuel,Computer Science
1594,Dorit,55,60,85,1,0,Biton,Computer Science
1595,Dorit,85,81,75,1,1,Maman,Computer Science
1596,Sarah,55,93,75,1,0,Maman,Industrial Engineering & Management
1597,Brian,90,78,95,1,1,Atia,Industrial Engineering & Management
1598,Or,55,78,75,1,0,Biton,Economics
1599,Talia,100,98,95,1,1,Deri,Industrial Engineering & Management
1600,Adele,100,100,95,1,1,Desta,Economics
1601,Aviram,75,89,85,0,1,Cohen,Industrial Engineering & Management
1602,Danny,50,50,85,1,0,Atia,Economics
1603,Dorit,75,94,85,0,1,Avraham,Industrial Engineering & Management
1604,Sarah,100,80,65,1,0,Shmuel,Economics
1605,Zohar,75,86,85,1,1,Avraham,Economics
1606,Avraham,100,83,85,1,1,Maman,Computer Science
1607,Chen,100,81,75,1,1,Cohen,Economics
1608,Or,90,95,95,0,1,Maman,Economics
1609,Aviram,55,79,85,1,0,Shmuel,Industrial Engineering & Management
1610,Alex,70,90,75,0,1,Deri,Computer Science
1611,Natasha,75,86,85,0,1,Atia,Economics
1612,Talia,90,80,85,0,1,Deri,Industrial Engineering & Management
1613,Dorit,75,79,95,1,1,Shalom,Industrial Engineering & Management
1614,Ela,60,84,85,0,1,Deri,Economics
1615,Adam,75,80,85,1,1,Ben-Zvi,Computer Science
1616,Dorit,85,83,65,0,0,Ben-Moshe,Computer Science
1617,Adam,100,90,75,0,1,Desta,Industrial Engineering & Management
1618,Aviram,100,96,85,1,1,Bar,Computer Science
1619,Chen,100,55,85,0,0,Biton,Computer Science
1620,Ohad,60,84,85,1,1,Atia,Economics
1621,Billy,90,92,95,1,1,Cohen,Industrial Engineering & Management
1622,Keli,100,80,95,0,1,Haviv,Economics
1623,Avraham,100,90,75,1,1,Oved,Industrial Engineering & Management
1624,Nitzan,85,79,95,0,1,Nickolson,Industrial Engineering & Management
1625,Or,70,81,75,1,1,Atia,Economics
1626,Danny,100,81,85,0,1,Itzhak,Computer Science
1627,Mor,70,81,75,1,1,Haviv,Economics
1628,Sapir,100,81,75,1,1,Deri,Economics
1629,Ariel,90,95,75,0,1,Nickolson,Economics
1630,Keli,100,100,75,0,1,Shmuel,Economics
1631,Adele,75,89,65,1,0,Haviv,Industrial Engineering & Management
1632,Katia,100,80,75,1,1,Ben-Zvi,Industrial Engineering & Management
1633,Sapir,90,90,95,1,1,Ben-Zvi,Industrial Engineering & Management
1634,Michael,80,78,85,0,1,Desta,Economics
1635,John,100,78,85,1,1,Ben-Moshe,Industrial Engineering & Management
1636,Chen,70,98,85,1,1,Haviv,Industrial Engineering & Management
1637,Adele,60,80,85,1,1,Bar,Industrial Engineering & Management
1638,Nati,80,92,85,0,1,Atia,Economics
1639,Or,85,83,85,0,1,Desta,Computer Science
1640,Esther,100,98,95,1,1,Oved,Computer Science
1641,Sapir,90,95,85,1,1,Atia,Economics
1642,Zohar,60,84,95,0,1,Bar,Economics
1643,Alex,100,95,85,1,1,Biton,Computer Science
1644,Robin,80,93,85,0,1,Shalom,Computer Science
1645,Ohad,100,100,75,0,1,Porat,Computer Science
1646,Chen,100,95,85,0,1,Cohen,Industrial Engineering & Management
1647,Sapir,100,80,65,1,0,Avraham,Computer Science
1648,Nati,100,65,95,0,0,Desta,Industrial Engineering & Management
1649,Katia,70,85,65,0,0,Atia,Industrial Engineering & Management
1650,Ori,90,78,95,0,1,Deri,Computer Science
1651,Adele,90,95,95,0,1,Deri,Economics
1652,Eliran,90,93,75,0,1,Shalom,Industrial Engineering & Management
1653,Mor,100,55,65,1,0,Shmuel,Computer Science
1654,Esther,100,83,95,0,1,Cohen,Industrial Engineering & Management
1655,Ohad,90,81,95,0,1,Cohen,Computer Science
1656,Chen,95,78,85,0,1,Nickolson,Computer Science
1657,Esther,100,92,75,1,1,Oved,Economics
1658,Jerry,75,93,85,1,1,Cohen,Industrial Engineering & Management
1659,Nitzan,55,93,85,0,0,Bar,Industrial Engineering & Management
1660,Ori,55,83,85,1,0,Avraham,Industrial Engineering & Management
1661,Kevin,100,80,75,0,1,Oved,Computer Science
1662,Zohar,100,85,65,0,0,Haviv,Computer Science
1663,Billy,100,93,85,1,1,Itzhak,Economics
1664,Eliran,80,96,95,1,1,Ben-Zvi,Industrial Engineering & Management
1665,Ram,80,89,75,0,1,Maman,Computer Science
1666,Ela,90,93,85,1,1,Maman,Industrial Engineering & Management
1667,Avraham,60,98,65,0,0,Nickolson,Computer Science
1668,Adele,75,86,75,1,1,Oved,Economics
1669,Tamar,100,88,75,0,1,Biton,Computer Science
1670,Ariel,65,93,95,0,1,Haviv,Industrial Engineering & Management
1671,Chen,100,90,75,0,1,Maman,Economics
1672,Katia,80,84,75,0,1,Avraham,Industrial Engineering & Management
1673,Sapir,100,81,85,1,1,Biton,Economics
1674,Brian,95,80,95,1,1,Desta,Industrial Engineering & Management
1675,Eliran,60,84,85,0,1,Avraham,Economics
1676,Natasha,85,95,65,1,0,Atia,Computer Science
1677,Orly,65,65,85,1,0,Ben-Moshe,Industrial Engineering & Management
1678,Sapir,100,92,85,0,1,Atia,Economics
1679,Kevin,100,93,95,0,0,Shalom,Economics
1680,Billy,80,88,85,0,0,Shmuel,Economics
1681,Natasha,90,98,75,1,1,Bar,Economics
1682,Zohar,100,88,85,1,1,Avraham,Industrial Engineering & Management
1683,Ela,75,100,75,1,1,Nickolson,Industrial Engineering & Management
1684,Avishay,80,78,95,1,1,Porat,Industrial Engineering & Management
1685,Ohad,80,81,85,0,1,Itzhak,Computer Science
1686,Jerry,100,98,85,0,1,Porat,Computer Science
1687,Idan,80,89,85,0,1,Haviv,Industrial Engineering & Management
1688,Chen,75,80,75,1,1,Nickolson,Computer Science
1689,Billy,100,80,85,1,0,Ben-Zvi,Industrial Engineering & Management
1690,Natasha,100,88,95,0,1,Biton,Computer Science
1691,Linda,100,83,85,1,1,Shmuel,Industrial Engineering & Management
1692,Dorit,55,78,85,0,0,Itzhak,Economics
1693,Tamar,80,88,65,1,0,Haviv,Economics
1694,Robin,70,75,85,0,0,Nickolson,Computer Science
1695,Or,100,92,95,0,1,Shmuel,Economics
1696,Esther,100,95,75,1,1,Shmuel,Computer Science
1697,John,100,79,95,0,1,Avraham,Computer Science
1698,Aviram,100,93,95,1,1,Biton,Economics
1699,Ram,70,85,75,1,1,Itzhak,Computer Science
1700,Esther,100,92,85,0,1,Maman,Economics
1701,Ori,90,98,85,1,1,Maman,Economics
1702,Natasha,100,90,75,1,1,Atia,Industrial Engineering & Management
1703,Kevin,80,78,85,0,1,Nickolson,Industrial Engineering & Management
1704,Kevin,65,100,85,1,1,Cohen,Computer Science
1705,Linda,70,81,75,1,1,Nickolson,Economics
1706,Ohad,100,100,65,0,0,Ben-Moshe,Economics
1707,Idan,100,98,85,0,1,Maman,Industrial Engineering & Management
1708,Or,100,96,85,0,1,Bar,Industrial Engineering & Management
1709,Brian,90,90,65,1,0,Deri,Computer Science
1710,Kevin,100,85,85,1,1,Nickolson,Computer Science
1711,Chen,100,100,95,1,0,Ben-Moshe,Industrial Engineering & Management
1712,Adam,90,98,65,0,0,Biton,Economics
1713,Avraham,100,78,75,1,1,Cohen,Computer Science
1714,Danny,100,93,85,1,0,Ben-Zvi,Economics
1715,Aviram,100,80,85,1,1,Desta,Computer Science
1716,Esther,80,75,75,0,0,Ben-Moshe,Industrial Engineering & Management
1717,Robin,80,88,95,0,1,Itzhak,Economics
1718,John,65,100,95,1,1,Avraham,Industrial Engineering & Management
1719,Avraham,50,50,85,1,0,Itzhak,Computer Science
1720,Sapir,90,80,75,1,1,Itzhak,Industrial Engineering & Management
1721,Adele,100,99,65,0,0,Oved,Economics
1722,Sarah,70,79,85,1,1,Deri,Computer Science
1723,Michael,100,92,85,0,0,Haviv,Industrial Engineering & Management
1724,Billy,50,50,95,0,0,Maman,Computer Science
1725,Zohar,55,55,65,0,0,Biton,Computer Science
1726,Mor,100,97,95,0,1,Bar,Economics
1727,Avraham,95,100,85,1,1,Avraham,Computer Science
1728,Jerry,100,98,75,1,1,Ben-Moshe,Computer Science
1729,Sarah,90,92,95,1,1,Biton,Computer Science
1730,Billy,100,85,85,0,1,Ben-Zvi,Computer Science
1731,Tair,90,80,95,1,1,Ben-Zvi,Computer Science
1732,Kevin,90,98,75,1,1,Ben-Zvi,Economics
1733,Ohad,80,80,95,0,1,Oved,Computer Science
1734,Robin,100,100,85,1,1,Ben-Zvi,Economics
1735,Keli,100,90,95,1,1,Porat,Industrial Engineering & Management
1736,Idan,70,81,75,0,1,Oved,Economics
1737,Dorit,100,89,85,0,0,Itzhak,Computer Science
1738,Ohad,100,94,95,0,0,Oved,Computer Science
1739,Tair,60,95,85,0,1,Biton,Computer Science
1740,Kevin,100,100,65,1,0,Bar,Industrial Engineering & Management
1741,Katia,80,88,85,0,1,Nickolson,Economics
1742,Ori,65,89,85,1,1,Nickolson,Economics
1743,Linda,100,100,95,1,1,Avraham,Economics
1744,Alex,100,100,95,1,1,Avraham,Economics
1745,Tair,90,98,75,0,0,Maman,Economics
1746,Nati,50,50,95,1,0,Atia,Economics
1747,Kevin,80,100,85,0,1,Haviv,Computer Science
1748,Ori,100,100,85,1,1,Cohen,Economics
1749,Robin,60,80,85,1,1,Bar,Industrial Engineering & Management
1750,Sapir,65,96,65,1,0,Oved,Industrial Engineering & Management
1751,Eliran,100,100,85,0,1,Oved,Economics
1752,Tamar,55,85,85,1,0,Shmuel,Computer Science
1753,Brian,100,96,85,0,1,Maman,Computer Science
1754,Talia,85,80,75,0,1,Deri,Industrial Engineering & Management
1755,Avishay,90,98,85,0,1,Shmuel,Economics
1756,Natasha,100,96,85,1,1,Cohen,Industrial Engineering & Management
1757,Natasha,65,80,85,1,1,Itzhak,Computer Science
1758,Idan,80,85,75,1,1,Ben-Zvi,Computer Science
1759,Idan,90,98,85,1,1,Itzhak,Economics
1760,Avishay,100,100,95,1,1,Ben-Moshe,Economics
1761,Talia,95,78,65,0,0,Porat,Industrial Engineering & Management
1762,Jerry,75,78,65,0,0,Biton,Economics
1763,Aviram,100,83,85,0,1,Avraham,Computer Science
1764,Adam,100,100,85,1,1,Ben-Zvi,Economics
1765,Brian,80,84,65,0,0,Haviv,Computer Science
1766,Robin,55,93,75,1,0,Avraham,Industrial Engineering & Management
1767,Dorit,95,95,75,0,1,Oved,Economics
1768,Avraham,100,97,85,1,1,Ben-Moshe,Industrial Engineering & Management
1769,Ido,90,94,75,1,1,Bar,Computer Science
1770,Avraham,100,98,85,0,1,Oved,Computer Science
1771,Esther,80,90,85,1,1,Nickolson,Computer Science
1772,Adam,50,50,75,0,0,Oved,Economics
1773,Eliran,70,92,85,0,1,Ben-Moshe,Computer Science
1774,Tamar,95,93,85,0,1,Shmuel,Computer Science
